, 000933   , 2011-01-13 ,     15.173 ,      14.856 ,     15.209 ,    14.613 ,  135326 ,
, 000933   , 2011-01-14 ,     14.801 ,      14.424 ,     14.801 ,    14.375 ,  135965 ,
, 000933   , 2011-01-17 ,     14.339 ,      13.882 ,     14.491 ,    13.809 ,  124387 ,
, 000933   , 2011-01-18 ,      13.76 ,      13.827 ,     13.876 ,    13.456 ,   85357 ,
, 000933   , 2011-01-19 ,     14.004 ,      14.424 ,     14.491 ,    13.882 ,   86633 ,
, 000933   , 2011-01-20 ,     14.363 ,      13.699 ,     14.576 ,    13.699 ,  116836 ,
, 000933   , 2011-01-21 ,     13.578 ,      13.839 ,     14.065 ,    13.468 ,   85041 ,
, 000933   , 2011-01-24 ,     13.882 ,      13.279 ,     13.882 ,    13.273 ,   84853 ,
, 000933   , 2011-01-25 ,     13.267 ,      12.999 ,     13.365 ,    12.853 ,   66264 ,
, 000933   , 2011-01-26 ,     13.024 ,      13.383 ,     13.395 ,    12.957 ,   55857 ,
, 000933   , 2011-01-27 ,     13.188 ,      13.663 ,     13.839 ,    13.097 ,   75473 ,
, 000933   , 2011-01-28 ,     13.772 ,      13.821 ,     13.913 ,    13.669 ,   62816 ,
, 000933   , 2011-01-31 ,     13.925 ,      13.931 ,     13.998 ,    13.766 ,   58220 ,
, 000935   , 2011-01-04 ,     10.449 ,      10.707 ,     10.717 ,    10.449 ,   39561 ,
, 000935   , 2011-01-05 ,     10.677 ,      10.847 ,     11.046 ,    10.558 ,   45818 ,
, 000935   , 2011-01-06 ,     10.737 ,      10.558 ,     10.737 ,    10.459 ,   50382 ,
, 000935   , 2011-01-07 ,     10.548 ,      10.389 ,     10.687 ,    10.359 ,   38115 ,
, 000935   , 2011-01-10 ,     10.329 ,       9.891 ,     10.369 ,     9.881 ,   42697 ,
, 000935   , 2011-01-11 ,      9.752 ,       9.971 ,     10.031 ,     9.752 ,   21337 ,
, 000935   , 2011-01-12 ,      9.971 ,       10.13 ,      10.13 ,     9.871 ,   18893 ,
, 000935   , 2011-01-13 ,      10.15 ,       10.08 ,      10.16 ,     9.991 ,   17278 ,
, 000935   , 2011-01-14 ,     10.061 ,       9.802 ,      10.09 ,     9.772 ,   15763 ,
, 000935   , 2011-01-17 ,      9.812 ,       9.145 ,      9.921 ,     9.125 ,   21244 ,
, 000935   , 2011-01-18 ,      8.986 ,       9.215 ,      9.344 ,     8.986 ,   13249 ,
, 000935   , 2011-01-19 ,      9.225 ,       9.344 ,      9.454 ,     9.155 ,   14056 ,
, 000935   , 2011-01-20 ,      9.314 ,       8.996 ,      9.424 ,     8.996 ,   20136 ,
, 000935   , 2011-01-24 ,      9.046 ,       9.036 ,      9.205 ,     8.956 ,   17120 ,
, 000935   , 2011-01-25 ,      8.986 ,       9.115 ,      9.155 ,     8.986 ,   11125 ,
, 000935   , 2011-01-26 ,      9.055 ,       9.245 ,      9.314 ,     9.055 ,   10945 ,
, 000935   , 2011-01-27 ,      9.165 ,       9.344 ,      9.473 ,     9.135 ,   15886 ,
, 000935   , 2011-01-28 ,      9.344 ,       9.434 ,      9.503 ,     9.344 ,   16410 ,
, 000935   , 2011-01-31 ,      9.434 ,      10.379 ,     10.379 ,     9.434 ,   31665 ,
, 000936   , 2011-01-04 ,      8.201 ,        8.22 ,      8.323 ,     8.069 ,   76070 ,
, 000936   , 2011-01-05 ,       8.21 ,       8.276 ,      8.333 ,     8.116 ,   81537 ,
, 000936   , 2011-01-06 ,      8.295 ,        8.22 ,      8.352 ,     8.173 ,   68589 ,
, 000936   , 2011-01-07 ,      8.361 ,       8.229 ,      8.511 ,     8.098 ,  118327 ,
, 000936   , 2011-01-10 ,      8.248 ,       7.806 ,      8.257 ,     7.787 ,   99566 ,
, 000936   , 2011-01-11 ,      7.806 ,       7.721 ,      7.919 ,      7.58 ,  103638 ,
, 000936   , 2011-01-12 ,      7.797 ,       7.712 ,      7.797 ,     7.609 ,   68305 ,
, 000936   , 2011-01-13 ,      7.768 ,       7.665 ,      7.778 ,     7.646 ,   56514 ,
, 000936   , 2011-01-14 ,      7.712 ,       7.543 ,      7.712 ,     7.496 ,   93092 ,
, 000936   , 2011-01-17 ,      7.543 ,       7.129 ,       7.58 ,      7.11 ,  108362 ,
, 000936   , 2011-01-18 ,      7.129 ,       7.082 ,      7.261 ,     7.044 ,   71699 ,
, 000936   , 2011-01-19 ,       7.11 ,       7.204 ,      7.214 ,     7.054 ,   61487 ,
, 000936   , 2011-01-20 ,      7.242 ,       6.894 ,      7.242 ,     6.847 ,   80708 ,
, 000936   , 2011-01-21 ,      6.866 ,       7.101 ,      7.148 ,     6.828 ,   93041 ,
, 000936   , 2011-01-24 ,      7.223 ,       7.044 ,      7.223 ,     6.978 ,   53072 ,
, 000936   , 2011-01-25 ,      7.054 ,       7.035 ,      7.091 ,     6.837 ,   55995 ,
, 000936   , 2011-01-26 ,      7.025 ,       7.054 ,      7.138 ,      6.96 ,   77837 ,
, 000936   , 2011-01-27 ,      7.016 ,       7.204 ,      7.214 ,      6.96 ,   87038 ,
, 000936   , 2011-01-28 ,      7.176 ,       7.185 ,      7.223 ,     7.063 ,   71424 ,
, 000936   , 2011-01-31 ,      7.176 ,       7.289 ,      7.355 ,     7.148 ,   79803 ,
, 000937   , 2011-01-04 ,     14.719 ,      14.824 ,     15.368 ,    14.719 ,  340786 ,
, 000937   , 2011-01-05 ,     14.468 ,      15.173 ,     15.344 ,    14.301 ,  172354 ,
, 000937   , 2011-01-06 ,     15.134 ,      15.162 ,     15.452 ,    14.928 ,  116928 ,
, 000937   , 2011-01-07 ,     15.002 ,      14.161 ,     15.127 ,    13.987 ,  154172 ,
, 000937   , 2011-01-10 ,     14.109 ,        13.9 ,      14.81 ,    13.743 ,  122006 ,
, 000937   , 2011-01-11 ,      13.84 ,        13.9 ,     14.067 ,    13.268 ,  121146 ,
, 000937   , 2011-01-12 ,     14.077 ,      13.854 ,      14.29 ,    13.484 ,  115602 ,
, 000937   , 2011-01-13 ,     13.952 ,      13.784 ,     14.123 ,    13.464 ,  108263 ,
, 000937   , 2011-01-14 ,     13.708 ,      12.954 ,     13.711 ,    12.829 ,  162026 ,
, 000937   , 2011-01-17 ,     12.749 ,       12.71 ,     13.003 ,    12.382 ,  123941 ,
, 000937   , 2011-01-18 ,     12.626 ,      12.518 ,      12.71 ,    12.243 ,   88876 ,
, 000937   , 2011-01-19 ,     12.557 ,      13.212 ,     13.212 ,    12.518 ,  149861 ,
, 000937   , 2011-01-20 ,     13.143 ,      12.599 ,     13.143 ,    12.585 ,   91607 ,
, 000937   , 2011-01-21 ,     12.487 ,      12.979 ,     13.038 ,    12.382 ,  100110 ,
, 000937   , 2011-01-24 ,      12.94 ,      12.285 ,     12.975 ,    12.278 ,   62381 ,
, 000937   , 2011-01-25 ,     12.288 ,      12.487 ,     12.504 ,    12.278 ,   31390 ,
, 000937   , 2011-01-26 ,     12.497 ,      13.038 ,     13.055 ,    12.497 ,   70823 ,
, 000937   , 2011-01-27 ,     12.801 ,      13.471 ,     14.029 ,    12.773 ,  108587 ,
, 000937   , 2011-01-28 ,     13.464 ,      13.634 ,     13.638 ,    13.185 ,   52325 ,
, 000937   , 2011-01-31 ,     13.708 ,      13.708 ,     13.896 ,    13.429 ,   41301 ,
, 000938   , 2011-01-04 ,     14.493 ,      14.434 ,     14.532 ,    14.208 ,   33877 ,
, 000938   , 2011-01-05 ,     14.355 ,      14.404 ,     14.463 ,    14.267 ,   28499 ,
, 000938   , 2011-01-06 ,     14.414 ,       14.14 ,     14.463 ,      14.1 ,   26016 ,
, 000938   , 2011-01-07 ,     14.159 ,      14.297 ,     14.542 ,    14.081 ,   28181 ,
, 000938   , 2011-01-10 ,     14.267 ,      13.669 ,     14.365 ,    13.551 ,   28652 ,
, 000938   , 2011-01-11 ,     13.669 ,      13.551 ,     13.767 ,    13.355 ,   18562 ,
, 000938   , 2011-01-12 ,     13.581 ,       13.64 ,     13.728 ,    13.473 ,   14431 ,
, 000938   , 2011-01-13 ,     13.728 ,      13.796 ,     13.993 ,    13.728 ,   19176 ,
, 000938   , 2011-01-14 ,     13.796 ,      13.385 ,     13.796 ,    13.336 ,   14718 ,
, 000938   , 2011-01-17 ,     13.238 ,      12.835 ,     13.336 ,    12.747 ,   21277 ,
, 000938   , 2011-01-18 ,     12.845 ,      12.943 ,     12.973 ,    12.747 ,    9439 ,
, 000938   , 2011-01-19 ,     13.022 ,       13.09 ,      13.13 ,    12.855 ,   13988 ,
, 000938   , 2011-01-20 ,     13.041 ,      12.335 ,       13.1 ,    12.335 ,   22631 ,
, 000938   , 2011-01-21 ,     12.335 ,      12.473 ,     12.581 ,    12.306 ,   16755 ,
, 000938   , 2011-01-24 ,     12.571 ,      12.551 ,     12.718 ,    12.404 ,   17917 ,
, 000938   , 2011-01-25 ,       12.6 ,      12.453 ,     12.708 ,    12.355 ,   13846 ,
, 000938   , 2011-01-26 ,     12.335 ,      13.698 ,     13.698 ,    12.335 ,   57418 ,
, 000938   , 2011-01-27 ,     13.728 ,      13.777 ,     13.983 ,    13.532 ,   67383 ,
, 000938   , 2011-01-28 ,     13.816 ,       13.63 ,     13.826 ,    13.541 ,   38059 ,
, 000938   , 2011-01-31 ,     13.483 ,      13.659 ,     13.787 ,    13.394 ,   36400 ,
, 000939   , 2011-01-04 ,      4.823 ,       4.869 ,      4.923 ,     4.729 ,   70087 ,
, 000939   , 2011-01-05 ,      4.869 ,       4.805 ,      4.914 ,     4.762 ,   58403 ,
, 000939   , 2011-01-06 ,      4.768 ,       4.911 ,      4.932 ,     4.714 ,   81920 ,
, 000939   , 2011-01-07 ,      4.896 ,       4.841 ,      4.896 ,     4.811 ,   35521 ,
, 000939   , 2011-01-10 ,      4.838 ,       4.765 ,      4.939 ,     4.759 ,   52381 ,
, 000939   , 2011-01-11 ,      4.714 ,       4.756 ,      4.808 ,     4.701 ,   28946 ,
, 000939   , 2011-01-12 ,       4.78 ,       4.808 ,       4.82 ,     4.528 ,   90437 ,
, 000939   , 2011-01-14 ,      4.768 ,       4.656 ,      4.832 ,     4.656 ,   47047 ,
, 000939   , 2011-01-17 ,      4.744 ,       4.339 ,      4.744 ,       4.3 ,   84325 ,
, 000939   , 2011-01-18 ,      4.349 ,       4.288 ,      4.379 ,     4.254 ,   39836 ,
, 000939   , 2011-01-19 ,        4.3 ,       4.376 ,      4.376 ,     4.282 ,   58918 ,
, 000939   , 2011-01-20 ,      4.373 ,       4.166 ,      4.379 ,     4.166 ,   41633 ,
, 000939   , 2011-01-21 ,      4.136 ,        4.13 ,      4.212 ,     3.953 ,   49488 ,
, 000939   , 2011-01-24 ,      4.099 ,       4.008 ,      4.102 ,     3.953 ,   44786 ,
, 000939   , 2011-01-25 ,      4.017 ,       4.066 ,      4.111 ,     4.017 ,   27977 ,
, 000939   , 2011-01-26 ,      4.066 ,       4.139 ,      4.157 ,     4.063 ,   19609 ,
, 000939   , 2011-01-27 ,      4.139 ,        4.19 ,      4.221 ,      4.06 ,   31733 ,
, 000939   , 2011-01-28 ,      4.197 ,       4.184 ,      4.221 ,     4.099 ,   28732 ,
, 000939   , 2011-01-31 ,      4.181 ,       4.245 ,       4.27 ,     4.121 ,   33626 ,
, 000948   , 2011-01-04 ,     13.485 ,      13.795 ,     13.804 ,    13.485 ,   26725 ,
, 000948   , 2011-01-05 ,     13.654 ,      13.875 ,     13.973 ,    13.654 ,   19792 ,
, 000948   , 2011-01-06 ,     13.902 ,      13.654 ,     13.902 ,    13.468 ,   31506 ,
, 000948   , 2011-01-07 ,       13.6 ,      13.725 ,     13.787 ,    13.459 ,   31995 ,
, 000948   , 2011-01-10 ,     13.725 ,      13.228 ,     13.725 ,    13.166 ,   31042 ,
, 000948   , 2011-01-11 ,     13.255 ,      13.494 ,     13.556 ,    13.007 ,   21112 ,
, 000948   , 2011-01-12 ,     13.432 ,       13.84 ,     13.866 ,     13.29 ,   23155 ,
, 000948   , 2011-01-13 ,     14.008 ,       13.68 ,     14.176 ,    13.654 ,   28473 ,
, 000948   , 2011-01-14 ,     13.538 ,      12.785 ,     13.538 ,    12.511 ,   41154 ,
, 000948   , 2011-01-17 ,     12.688 ,      12.227 ,     12.865 ,    12.209 ,   21506 ,
, 000948   , 2011-01-18 ,     12.227 ,      12.307 ,     12.395 ,    12.227 ,    8758 ,
, 000948   , 2011-01-19 ,     12.387 ,      12.537 ,     12.582 ,    12.263 ,   14092 ,
, 000948   , 2011-01-20 ,     12.422 ,      11.846 ,      12.52 ,    11.811 ,   19392 ,
, 000948   , 2011-01-21 ,     11.802 ,      12.121 ,      12.13 ,    11.793 ,   14332 ,
, 000948   , 2011-01-24 ,      11.97 ,      11.908 ,     12.183 ,    11.873 ,   11215 ,
, 000948   , 2011-01-25 ,     11.917 ,      12.094 ,     12.094 ,    11.802 ,    7334 ,
, 000948   , 2011-01-26 ,     12.139 ,      12.271 ,     12.369 ,    12.094 ,   12512 ,
, 000948   , 2011-01-27 ,     12.077 ,      12.511 ,     12.573 ,    12.077 ,   16760 ,
, 000948   , 2011-01-28 ,     12.475 ,      12.546 ,     12.582 ,    12.307 ,   20544 ,
, 000948   , 2011-01-31 ,     12.546 ,       12.52 ,     12.608 ,    12.404 ,   20572 ,
, 000949   , 2011-01-04 ,      4.584 ,       4.659 ,      4.674 ,     4.554 ,   67931 ,
, 000949   , 2011-01-05 ,      4.636 ,       4.614 ,      4.651 ,     4.599 ,   39355 ,
, 000949   , 2011-01-06 ,      4.636 ,       4.793 ,      4.808 ,     4.621 ,  112151 ,
, 000949   , 2011-01-07 ,      4.771 ,       4.696 ,      4.771 ,     4.674 ,   79403 ,
, 000949   , 2011-01-10 ,      4.719 ,       4.591 ,      4.733 ,     4.584 ,   47484 ,
, 000949   , 2011-01-11 ,      4.591 ,       4.576 ,      4.606 ,     4.464 ,   33191 ,
, 000949   , 2011-01-12 ,      4.576 ,       4.659 ,      4.666 ,     4.569 ,   43502 ,
, 000949   , 2011-01-13 ,      4.659 ,       4.621 ,      4.674 ,     4.591 ,   30738 ,
, 000949   , 2011-01-14 ,      4.621 ,       4.501 ,      4.621 ,     4.479 ,   40238 ,
, 000949   , 2011-01-17 ,      4.501 ,       4.292 ,      4.516 ,     4.277 ,   42090 ,
, 000949   , 2011-01-18 ,      4.292 ,       4.322 ,      4.337 ,     4.277 ,   24686 ,
, 000949   , 2011-01-19 ,      4.322 ,       4.419 ,      4.426 ,     4.307 ,   36465 ,
, 000949   , 2011-01-20 ,      4.419 ,       4.239 ,      4.426 ,     4.239 ,   33601 ,
, 000949   , 2011-01-21 ,      4.224 ,       4.292 ,      4.344 ,     4.224 ,   27500 ,
, 000949   , 2011-01-24 ,      4.322 ,       4.269 ,      4.352 ,     4.239 ,   23477 ,
, 000949   , 2011-01-25 ,      4.292 ,       4.194 ,      4.314 ,     4.164 ,   27808 ,
, 000949   , 2011-01-26 ,      4.224 ,       4.269 ,      4.314 ,     4.202 ,   28405 ,
, 000949   , 2011-01-27 ,      4.269 ,       4.516 ,      4.531 ,     4.269 ,   91748 ,
, 000950   , 2011-01-04 ,      7.694 ,       7.733 ,      7.781 ,     7.587 ,   21891 ,
, 000950   , 2011-01-05 ,      7.626 ,       7.626 ,      7.752 ,     7.568 ,   22041 ,
, 000950   , 2011-01-06 ,      7.636 ,        7.82 ,      7.859 ,     7.606 ,   47223 ,
, 000950   , 2011-01-07 ,      7.781 ,       7.859 ,      7.897 ,     7.733 ,   35537 ,
, 000950   , 2011-01-10 ,      7.859 ,       7.606 ,      7.888 ,     7.587 ,   24653 ,
, 000950   , 2011-01-11 ,      7.616 ,       7.684 ,      7.762 ,      7.48 ,   24311 ,
, 000950   , 2011-01-12 ,      7.684 ,         7.8 ,       7.82 ,     7.616 ,   28677 ,
, 000950   , 2011-01-13 ,      7.771 ,       7.674 ,      7.839 ,     7.636 ,   28019 ,
, 000950   , 2011-01-14 ,      7.684 ,       7.548 ,      7.703 ,      7.48 ,   19999 ,
, 000950   , 2011-01-17 ,      7.558 ,       6.976 ,      7.558 ,     6.947 ,   36705 ,
, 000950   , 2011-01-18 ,      6.976 ,       7.053 ,      7.073 ,     6.918 ,   22386 ,
, 000950   , 2011-01-19 ,      7.044 ,       7.315 ,      7.335 ,     7.044 ,   30074 ,
, 000950   , 2011-01-20 ,      7.325 ,        7.16 ,      7.354 ,     7.044 ,   21153 ,
, 000950   , 2011-01-21 ,      7.218 ,       7.199 ,      7.335 ,     7.034 ,   27144 ,
, 000950   , 2011-01-24 ,      7.238 ,       6.976 ,      7.238 ,     6.976 ,   13986 ,
, 000950   , 2011-01-25 ,      6.995 ,       6.782 ,      6.995 ,     6.743 ,   28619 ,
, 000950   , 2011-01-26 ,      6.772 ,        6.83 ,      6.888 ,     6.772 ,   15980 ,
, 000950   , 2011-01-27 ,       6.85 ,       6.898 ,      6.898 ,     6.665 ,   30292 ,
, 000950   , 2011-01-28 ,      6.879 ,       6.966 ,      6.976 ,      6.84 ,   22377 ,
, 000950   , 2011-01-31 ,      6.976 ,       7.102 ,       7.15 ,     6.918 ,   25749 ,
, 000951   , 2011-01-04 ,     15.844 ,      15.776 ,     15.952 ,    15.503 ,   39497 ,
, 000951   , 2011-01-05 ,     15.759 ,      16.179 ,     16.514 ,    15.549 ,   67648 ,
, 000951   , 2011-01-06 ,     16.185 ,      16.032 ,     16.412 ,    15.986 ,   36330 ,
, 000951   , 2011-01-07 ,     15.929 ,      15.787 ,     16.469 ,    15.674 ,   42238 ,
, 000951   , 2011-01-10 ,     15.674 ,      15.095 ,     15.787 ,    15.043 ,   45182 ,
, 000951   , 2011-01-11 ,     14.913 ,      14.714 ,     14.913 ,    14.652 ,   50706 ,
, 000951   , 2011-01-12 ,     14.538 ,      14.873 ,     15.004 ,    14.538 ,   37444 ,
, 000951   , 2011-01-13 ,     14.623 ,      14.311 ,     14.623 ,    13.913 ,   85681 ,
, 000951   , 2011-01-14 ,     14.095 ,      14.027 ,     14.248 ,    13.964 ,   34689 ,
, 000951   , 2011-01-17 ,     14.072 ,      13.556 ,     14.186 ,    13.476 ,   33081 ,
, 000951   , 2011-01-18 ,     13.556 ,      13.062 ,     13.556 ,    12.891 ,   61646 ,
, 000951   , 2011-01-19 ,     13.073 ,       13.34 ,     13.419 ,    12.948 ,   41965 ,
, 000951   , 2011-01-20 ,     13.334 ,      12.641 ,     13.334 ,     12.63 ,   45248 ,
, 000951   , 2011-01-21 ,     12.641 ,      12.891 ,     13.067 ,    12.619 ,   45755 ,
, 000951   , 2011-01-24 ,     12.857 ,      12.999 ,     13.215 ,    12.726 ,   39482 ,
, 000951   , 2011-01-25 ,     13.067 ,      13.147 ,     13.232 ,    12.976 ,   29841 ,
, 000951   , 2011-01-26 ,     13.164 ,      13.232 ,       13.3 ,     13.05 ,   24376 ,
, 000951   , 2011-01-27 ,     13.232 ,      14.555 ,     14.555 ,     13.09 ,   81674 ,
, 000951   , 2011-01-28 ,     14.192 ,      14.402 ,     14.652 ,    14.129 ,   69557 ,
, 000951   , 2011-01-31 ,     14.334 ,      14.697 ,     14.725 ,    14.197 ,   51005 ,
, 000952   , 2011-01-04 ,      11.55 ,       11.39 ,      11.56 ,      11.3 ,   41866 ,
, 000952   , 2011-01-05 ,      11.39 ,       11.37 ,      11.53 ,     11.27 ,   40071 ,
, 000952   , 2011-01-06 ,      11.39 ,       11.21 ,      11.45 ,     11.18 ,   33815 ,
, 000952   , 2011-01-07 ,      11.18 ,       11.32 ,      11.48 ,     11.13 ,   32487 ,
, 000952   , 2011-01-10 ,      11.34 ,       10.81 ,      11.35 ,      10.8 ,   44315 ,
, 000952   , 2011-01-11 ,       10.7 ,       10.53 ,      10.79 ,     10.41 ,   37609 ,
, 000952   , 2011-01-12 ,      10.56 ,       10.61 ,      10.64 ,     10.46 ,   25176 ,
, 000952   , 2011-01-13 ,      10.65 ,       10.58 ,      10.76 ,     10.57 ,   22537 ,
, 000952   , 2011-01-14 ,       10.5 ,       10.29 ,      10.54 ,     10.25 ,   29262 ,
, 000952   , 2011-01-17 ,       10.2 ,        9.85 ,      10.25 ,      9.78 ,   28427 ,
, 000952   , 2011-01-18 ,        9.9 ,         9.9 ,       9.99 ,      9.83 ,   18672 ,
, 000952   , 2011-01-19 ,       9.94 ,       10.04 ,      10.08 ,       9.9 ,   30293 ,
, 000952   , 2011-01-20 ,      10.06 ,        9.55 ,      10.07 ,      9.53 ,   33493 ,
, 000952   , 2011-01-21 ,       9.54 ,        9.68 ,       9.75 ,      9.49 ,   23149 ,
, 000952   , 2011-01-24 ,       9.65 ,        9.59 ,       9.72 ,      9.49 ,   18964 ,
, 000952   , 2011-01-25 ,       9.54 ,         9.6 ,       9.62 ,      9.46 ,   13501 ,
, 000952   , 2011-01-26 ,       9.56 ,        9.74 ,        9.8 ,      9.56 ,   15067 ,
, 000952   , 2011-01-27 ,       9.71 ,        9.93 ,      10.02 ,      9.65 ,   20444 ,
, 000952   , 2011-01-28 ,       9.93 ,       10.01 ,      10.02 ,      9.81 ,   18077 ,
, 000952   , 2011-01-31 ,         10 ,       10.03 ,      10.07 ,      9.85 ,   18416 ,
, 000953   , 2011-01-04 ,       6.68 ,        6.61 ,       6.69 ,      6.52 ,   20674 ,
, 000953   , 2011-01-05 ,       6.61 ,        6.62 ,        6.7 ,      6.57 ,   12364 ,
, 000953   , 2011-01-06 ,        6.6 ,        6.68 ,       6.87 ,      6.59 ,   18953 ,
, 000953   , 2011-01-07 ,        6.7 ,        6.58 ,       6.87 ,      6.56 ,   18678 ,
, 000953   , 2011-01-10 ,       6.58 ,        6.44 ,       6.65 ,       6.3 ,   17468 ,
, 000953   , 2011-01-11 ,       6.47 ,        6.43 ,       6.47 ,      6.33 ,   11522 ,
, 000953   , 2011-01-12 ,       6.42 ,        6.51 ,       6.51 ,      6.42 ,   10752 ,
, 000953   , 2011-01-13 ,       6.55 ,        6.84 ,       6.84 ,      6.55 ,   57928 ,
, 000953   , 2011-01-14 ,       6.76 ,        6.84 ,       7.04 ,      6.66 ,   56231 ,
, 000953   , 2011-01-17 ,       6.72 ,        7.04 ,       7.18 ,       6.7 ,   67125 ,
, 000953   , 2011-01-18 ,        6.9 ,        6.99 ,       7.08 ,      6.81 ,   25840 ,
, 000953   , 2011-01-19 ,       7.09 ,        6.96 ,       7.09 ,       6.8 ,   26038 ,
, 000953   , 2011-01-20 ,        6.9 ,        6.84 ,       7.06 ,      6.81 ,   21473 ,
, 000953   , 2011-01-21 ,       6.81 ,        6.93 ,       6.97 ,      6.79 ,   21157 ,
, 000953   , 2011-01-24 ,       6.93 ,        6.58 ,       7.08 ,      6.58 ,   39272 ,
, 000953   , 2011-01-25 ,       6.56 ,        6.35 ,       6.63 ,      6.25 ,   30216 ,
, 000953   , 2011-01-26 ,        6.4 ,        6.45 ,       6.52 ,      6.31 ,   12960 ,
, 000953   , 2011-01-27 ,        6.4 ,        6.51 ,       6.51 ,      6.33 ,   14109 ,
, 000953   , 2011-01-28 ,       6.51 ,        6.66 ,       6.73 ,       6.5 ,   12339 ,
, 000953   , 2011-01-31 ,       6.75 ,        6.83 ,       6.88 ,       6.6 ,   14432 ,
, 000955   , 2011-01-04 ,      3.989 ,       3.996 ,      4.012 ,     3.966 ,   28695 ,
, 000955   , 2011-01-05 ,      3.989 ,       4.012 ,      4.012 ,     3.973 ,   26742 ,
, 000955   , 2011-01-06 ,      3.996 ,       4.027 ,      4.081 ,     3.989 ,   22207 ,
